name,Age,G,GS,MP,FG,FGA,FGP,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,place,team,team_abbr
Dirk Nowitzki,32,73,73,2504,610,1179,0.517,66,168,0.393,544,1011,0.538,0.545,395,443,0.892,50,463,513,190,38,47,137,172,1681,2011,Dallas,Mavericks,DAL
Shawn Marion,32,80,27,2253,434,834,0.52,5,33,0.152,429,801,0.536,0.523,126,164,0.768,168,383,551,110,68,50,130,144,999,2011,Dallas,Mavericks,DAL
Tyson Chandler,28,74,74,2059,266,407,0.654,0,0,0.0,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,2011,Dallas,Mavericks,DAL
J.J. Barea,26,81,2,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.49,133,157,0.847,29,130,159,317,30,1,136,136,769,2011,Dallas,Mavericks,DAL
Brendan Haywood,31,72,8,1331,128,223,0.574,0,1,0.0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,2011,Dallas,Mavericks,DAL
DeShawn Stevenson,29,72,54,1158,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383,2011,Dallas,Mavericks,DAL
Caron Butler,30,29,29,867,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436,2011,Dallas,Mavericks,DAL
Brian Cardinal,33,56,4,618,43,100,0.43,42,87,0.483,1,13,0.077,0.64,17,18,0.944,10,49,59,40,24,7,17,82,145,2011,Dallas,Mavericks,DAL
Peja Stojaković,33,25,13,506,79,184,0.429,42,105,0.4,37,79,0.468,0.543,15,16,0.938,14,52,66,22,11,2,11,22,215,2011,Dallas,Mavericks,DAL
Rodrigue Beaubois,22,28,26,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236,2011,Dallas,Mavericks,DAL
Ian Mahinmi,24,56,0,488,55,98,0.561,0,2,0.0,55,96,0.573,0.561,63,82,0.768,43,77,120,8,14,15,25,105,173,2011,Dallas,Mavericks,DAL
Sasha Pavlović,27,10,6,163,15,35,0.429,7,16,0.438,8,19,0.421,0.529,4,5,0.8,0,12,12,7,5,3,5,15,41,2011,Dallas,Mavericks,DAL
Corey Brewer,24,13,2,148,25,51,0.49,4,13,0.308,21,38,0.553,0.529,15,21,0.714,12,11,23,12,11,2,10,25,69,2011,Dallas,Mavericks,DAL
Dominique Jones,22,18,0,135,14,45,0.311,0,4,0.0,14,41,0.341,0.311,14,17,0.824,6,19,25,19,5,3,10,7,42,2011,Dallas,Mavericks,DAL
Alexis Ajinça,22,10,2,75,12,32,0.375,3,7,0.429,9,25,0.36,0.422,2,3,0.667,5,12,17,2,3,5,1,13,29,2011,Dallas,Mavericks,DAL
Steve Novak,27,7,0,18,4,8,0.5,3,4,0.75,1,4,0.25,0.688,0,0,0.0,0,5,5,0,0,0,0,3,11,2011,Dallas,Mavericks,DAL
Mike Conley,23,81,81,2872,423,953,0.444,80,217,0.369,343,736,0.466,0.486,181,247,0.733,32,215,247,528,144,18,176,182,1107,2011,Memphis,Grizzlies,MEM
Zach Randolph,29,75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504,2011,Memphis,Grizzlies,MEM
Marc Gasol,26,81,81,2586,364,691,0.527,3,7,0.429,361,684,0.528,0.529,220,294,0.748,154,415,569,200,74,136,146,265,951,2011,Memphis,Grizzlies,MEM
Rudy Gay,24,54,54,2152,409,869,0.471,57,144,0.396,352,725,0.486,0.503,194,241,0.805,82,254,336,153,91,58,135,131,1069,2011,Memphis,Grizzlies,MEM
O.J. Mayo,23,71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803,2011,Memphis,Grizzlies,MEM
Darrell Arthur,22,80,9,1609,310,624,0.497,0,6,0.0,310,618,0.502,0.497,109,134,0.813,115,227,342,53,52,63,88,228,729,2011,Memphis,Grizzlies,MEM
Sam Young,25,78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,2011,Memphis,Grizzlies,MEM
Tony Allen,29,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643,2011,Memphis,Grizzlies,MEM
Greivis Vásquez,24,70,1,860,95,233,0.408,25,86,0.291,70,147,0.476,0.461,34,44,0.773,12,61,73,151,22,4,70,83,249,2011,Memphis,Grizzlies,MEM
Shane Battier,32,23,0,557,43,101,0.426,14,42,0.333,29,59,0.492,0.495,15,17,0.882,32,60,92,32,16,10,16,31,115,2011,Memphis,Grizzlies,MEM
Xavier Henry,19,38,16,527,65,160,0.406,2,17,0.118,63,143,0.441,0.413,33,52,0.635,9,28,37,18,11,3,13,48,165,2011,Memphis,Grizzlies,MEM
Hasheem Thabeet,23,45,0,369,17,39,0.436,0,0,0.0,17,39,0.436,0.436,19,35,0.543,24,51,75,4,9,15,17,73,53,2011,Memphis,Grizzlies,MEM
Hamed Haddadi,25,31,0,168,30,58,0.517,0,1,0.0,30,57,0.526,0.517,15,23,0.652,24,44,68,5,2,13,11,29,75,2011,Memphis,Grizzlies,MEM
Leon Powe,27,16,0,141,30,60,0.5,0,2,0.0,30,58,0.517,0.5,28,46,0.609,8,17,25,5,3,1,7,24,88,2011,Memphis,Grizzlies,MEM
Jason Williams,35,11,0,124,9,29,0.31,3,15,0.2,6,14,0.429,0.362,0,0,0.0,0,8,8,28,3,1,7,2,21,2011,Memphis,Grizzlies,MEM
Ish Smith,22,15,0,113,11,32,0.344,0,2,0.0,11,30,0.367,0.344,5,11,0.455,1,4,5,15,5,0,8,11,27,2011,Memphis,Grizzlies,MEM
Acie Law,26,11,0,94,3,19,0.158,0,6,0.0,3,13,0.231,0.158,6,10,0.6,3,8,11,14,4,0,10,10,12,2011,Memphis,Grizzlies,MEM
DeMarre Carroll,24,7,0,39,4,9,0.444,0,0,0.0,4,9,0.444,0.444,2,2,1.0,2,6,8,2,1,1,0,5,10,2011,Memphis,Grizzlies,MEM
Rodney Carney,26,2,0,5,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,0.0,1,0,1,0,1,0,0,0,2,2011,Memphis,Grizzlies,MEM
Chris Paul,25,80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268,2011,New Orleans,Pelicans,NOH
Trevor Ariza,25,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826,2011,New Orleans,Pelicans,NOH
David West,30,70,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,2011,New Orleans,Pelicans,NOH
Emeka Okafor,28,72,72,2287,300,524,0.573,0,1,0.0,300,523,0.574,0.573,145,258,0.562,230,454,684,42,40,127,119,230,745,2011,New Orleans,Pelicans,NOH
Marco Belinelli,24,80,69,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836,2011,New Orleans,Pelicans,NOH
Willie Green,29,77,13,1674,270,609,0.443,54,155,0.348,216,454,0.476,0.488,78,100,0.78,22,139,161,74,36,13,67,143,672,2011,New Orleans,Pelicans,NOH
Jarrett Jack,27,70,2,1375,212,515,0.412,29,84,0.345,183,431,0.425,0.44,142,168,0.845,14,117,131,183,40,6,76,77,595,2011,New Orleans,Pelicans,NOH
Jason Smith,24,77,6,1102,136,307,0.443,0,2,0.0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,2011,New Orleans,Pelicans,NOH
Marcus Thornton,23,46,0,745,137,334,0.41,35,93,0.376,102,241,0.423,0.463,50,66,0.758,25,106,131,43,19,4,37,50,359,2011,New Orleans,Pelicans,NOH
Quincy Pondexter,22,66,6,734,73,180,0.406,18,50,0.36,55,130,0.423,0.456,24,34,0.706,23,65,88,28,17,10,16,63,188,2011,New Orleans,Pelicans,NOH
Carl Landry,27,23,10,602,107,203,0.527,0,1,0.0,107,202,0.53,0.527,58,73,0.795,38,56,94,13,10,12,27,71,272,2011,New Orleans,Pelicans,NOH
Aaron Gray,26,41,6,531,56,99,0.566,0,0,0.0,56,99,0.566,0.566,17,34,0.5,59,112,171,16,11,12,32,96,129,2011,New Orleans,Pelicans,NOH
Didier Ilunga-Mbenga,30,41,0,330,23,49,0.469,0,0,0.0,23,49,0.469,0.469,13,18,0.722,35,51,86,6,6,27,21,52,59,2011,New Orleans,Pelicans,NOH
David Andersen,30,29,0,223,33,74,0.446,5,13,0.385,28,61,0.459,0.48,7,15,0.467,12,38,50,6,2,6,14,29,78,2011,New Orleans,Pelicans,NOH
Jerryd Bayless,22,11,0,149,17,49,0.347,3,14,0.214,14,35,0.4,0.378,13,17,0.765,2,13,15,28,2,1,17,16,50,2011,New Orleans,Pelicans,NOH
Peja Stojaković,33,6,0,89,14,33,0.424,11,25,0.44,3,8,0.375,0.591,6,7,0.857,0,6,6,6,2,0,4,2,45,2011,New Orleans,Pelicans,NOH
Sasha Pavlović,27,4,1,50,2,11,0.182,0,5,0.0,2,6,0.333,0.182,0,0,0.0,0,6,6,6,0,4,1,4,4,2011,New Orleans,Pelicans,NOH
Pops Mensah-Bonsu,27,7,0,35,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,3,8,11,2,0,0,2,11,2,2011,New Orleans,Pelicans,NOH
Patrick Ewing,26,7,0,19,0,5,0.0,0,2,0.0,0,3,0.0,0.0,3,4,0.75,1,1,2,2,0,1,1,1,3,2011,New Orleans,Pelicans,NOH
Tony Parker,28,78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,2011,San Antonio,Spurs,SAS
Richard Jefferson,30,81,81,2459,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891,2011,San Antonio,Spurs,SAS
Manu Ginóbili,33,80,79,2426,441,1018,0.433,154,441,0.349,287,577,0.497,0.509,357,410,0.871,42,253,295,393,123,28,174,163,1393,2011,San Antonio,Spurs,SAS
Tim Duncan,34,76,76,2156,419,838,0.5,0,4,0.0,419,834,0.502,0.5,184,257,0.716,169,509,678,203,50,146,122,119,1022,2011,San Antonio,Spurs,SAS
George Hill,24,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884,2011,San Antonio,Spurs,SAS
DeJuan Blair,21,81,65,1734,292,583,0.501,0,2,0.0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674,2011,San Antonio,Spurs,SAS
Gary Neal,26,80,1,1685,285,632,0.451,129,308,0.419,156,324,0.481,0.553,84,104,0.808,21,175,196,96,27,4,78,148,783,2011,San Antonio,Spurs,SAS
Matt Bonner,30,66,1,1432,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.744,60,179,239,60,26,21,27,110,481,2011,San Antonio,Spurs,SAS
Antonio McDyess,36,73,16,1387,169,344,0.491,0,1,0.0,169,343,0.493,0.491,52,77,0.675,122,273,395,84,36,39,72,163,390,2011,San Antonio,Spurs,SAS
Tiago Splitter,26,60,6,738,101,191,0.529,0,1,0.0,101,190,0.532,0.529,76,140,0.543,72,129,201,26,29,17,32,91,278,2011,San Antonio,Spurs,SAS
Chris Quinn,27,41,0,292,33,91,0.363,11,37,0.297,22,54,0.407,0.423,4,8,0.5,3,22,25,42,5,1,12,29,81,2011,San Antonio,Spurs,SAS
James Anderson,21,26,2,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94,2011,San Antonio,Spurs,SAS
Steve Novak,27,23,0,197,31,59,0.525,23,42,0.548,8,17,0.471,0.72,8,8,1.0,4,19,23,3,1,5,4,11,93,2011,San Antonio,Spurs,SAS
Ime Udoka,33,20,0,130,5,21,0.238,0,8,0.0,5,13,0.385,0.238,4,8,0.5,5,14,19,13,8,1,5,14,14,2011,San Antonio,Spurs,SAS
Danny Green,23,8,0,92,17,35,0.486,7,19,0.368,10,16,0.625,0.586,0,0,0.0,3,12,15,2,2,1,5,7,41,2011,San Antonio,Spurs,SAS
Larry Owens,28,7,0,31,3,6,0.5,1,3,0.333,2,3,0.667,0.583,2,4,0.5,0,4,4,1,2,0,0,4,9,2011,San Antonio,Spurs,SAS
Garrett Temple,24,3,0,21,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,2,0.0,1,1,2,2,1,1,1,2,2,2011,San Antonio,Spurs,SAS
Alonzo Gee,23,5,0,18,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,2,1,3,0,0,2,3,3,2,2011,San Antonio,Spurs,SAS
Bobby Simmons,30,2,0,16,0,3,0.0,0,3,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,2011,San Antonio,Spurs,SAS
Othyus Jeffers,25,1,0,8,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,0,2,2,1,0,0,1,1,2,2011,San Antonio,Spurs,SAS
